name,buy_price,selling_price,buydate,very_good
Desert Eagle | Light Rail (Factory New),3.15,4.5,2024-10-12 11:59:13,False
MP9 | Starlight Protector (Field-Tested),2.9,4.34,2024-10-12 11:59:44,False
MP9 | Starlight Protector (Field-Tested),2.98,4.34,2024-10-12 11:59:56,False
Desert Eagle | Trigger Discipline (Factory New),2.92,4.19,2024-10-12 12:00:18,False
StatTrak™ M4A1-S | Night Terror (Minimal Wear),2.59,4.11,2024-10-12 12:00:46,False
Glock-18 | Nuclear Garden (Minimal Wear),1.95,3.77,2024-10-12 12:01:13,True
Glock-18 | Nuclear Garden (Minimal Wear),2.13,3.77,2024-10-12 12:01:24,True
Glock-18 | Block-18 (Minimal Wear),1.36,1.99,2024-10-12 12:04:52,False
StatTrak™ USP-S | Ticket to Hell (Factory New),5.58,12.83,2024-10-12 12:16:05,True
M4A4 | Magnesium (Factory New),1.78,3.31,2024-10-12 12:24:05,True
AK-47 | The Empress (Well-Worn),21.0,24.95,2024-10-12 21:52:00,False
M4A1-S | Nitro (Field-Tested),0.29,0.77,2024-10-12 22:28:46,True
Sticker | Complexity Gaming (Glitter) | Paris 2023,0.03,0.16,2024-10-13 00:38:17,True
StatTrak™ AK-47 | Redline (Field-Tested),50.48,79.34,2024-10-15 16:28:03,False
Winter Offensive Weapon Case,5.8,8.82,2024-10-15 16:36:09,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.5,8.56,2024-10-15 16:36:30,False
Ground Rebel  | Elite Crew,5.2,7.82,2024-10-15 16:37:11,False
Tec-9 | Fuel Injector (Minimal Wear),5.05,7.45,2024-10-15 16:37:36,False
MP9 | Food Chain (Minimal Wear),3.5,4.98,2024-10-15 16:40:08,False
Sticker | PGL (Holo) | Copenhagen 2024,0.48,1.76,2024-10-15 20:26:37,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.99,2.08,2024-10-15 23:55:41,True
Sticker | Broken Fang (Holo),1.09,1.43,2024-10-15 23:56:56,False
Sticker | Broken Fang (Holo),1.09,1.43,2024-10-15 23:57:07,False
Sticker | Broken Fang (Holo),1.09,1.43,2024-10-15 23:57:18,False
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.79,1.0,2024-10-15 23:58:55,False
SSG 08 | Acid Fade (Factory New),0.76,0.97,2024-10-15 23:59:15,False
P250 | Franklin (Minimal Wear),0.63,1.18,2024-10-15 23:59:30,False
Glock-18 | Candy Apple (Factory New),0.55,0.77,2024-10-16 00:04:19,False
Desert Eagle | Kumicho Dragon (Field-Tested),12.43,14.79,2024-10-16 00:11:17,False
Desert Eagle | Trigger Discipline (Factory New),2.36,4.26,2024-10-16 18:24:15,True
Galil AR | Signal (Factory New),1.18,2.77,2024-10-16 20:16:27,True
Sticker | Fluxo (Holo) | Paris 2023,1.99,3.4,2024-10-17 01:16:57,False
Sticker | Fluxo (Holo) | Paris 2023,1.99,3.4,2024-10-17 01:17:08,False
Galil AR | Stone Cold (Field-Tested),1.5,2.78,2024-10-17 10:48:49,True
P250 | Metallic DDPAT (Factory New),0.19,0.51,2024-10-18 07:44:18,True
P250 | Metallic DDPAT (Factory New),0.19,0.51,2024-10-18 08:01:04,True
P250 | Metallic DDPAT (Factory New),0.2,0.51,2024-10-18 08:01:15,True
P250 | Metallic DDPAT (Factory New),0.22,0.51,2024-10-18 08:01:26,True
P250 | Metallic DDPAT (Factory New),0.25,0.51,2024-10-18 08:01:38,True
P250 | Metallic DDPAT (Factory New),0.25,0.51,2024-10-18 08:01:49,True
P250 | Metallic DDPAT (Factory New),0.25,0.51,2024-10-18 08:02:00,True
P250 | Metallic DDPAT (Factory New),0.25,0.51,2024-10-18 08:02:11,True
Winter Offensive Weapon Case,5.4,9.03,2024-10-18 10:10:53,False
Sticker | Imperial Esports (Glitter) | Copenhagen 2024,0.18,0.72,2024-10-18 12:18:59,True
MAC-10 | Disco Tech (Field-Tested),1.62,2.19,2024-10-18 15:00:42,False
AWP | PAW (Minimal Wear),1.46,2.08,2024-10-18 15:01:07,False
StatTrak™ Desert Eagle | Blue Ply (Minimal Wear),1.04,1.46,2024-10-18 15:02:50,False
Sergeant Bombson | SWAT,6.77,8.65,2024-10-18 15:39:59,False
StatTrak™ USP-S | Ticket to Hell (Field-Tested),1.1,1.44,2024-10-18 16:37:34,False
USP-S | Cortex (Well-Worn),1.14,1.52,2024-10-18 17:58:35,False
StatTrak™ Glock-18 | Umbral Rabbit (Minimal Wear),1.91,2.67,2024-10-18 19:11:57,False
Glock-18 | Block-18 (Factory New),2.12,2.96,2024-10-18 20:00:09,False
USP-S | Cortex (Field-Tested),1.77,2.25,2024-10-18 20:28:34,False
M4A1-S | Black Lotus (Field-Tested),7.26,10.92,2024-10-18 21:03:40,False
AK-47 | Slate (Well-Worn),1.82,2.49,2024-10-19 00:57:23,False
Galil AR | Chromatic Aberration (Field-Tested),1.5,2.11,2024-10-19 01:52:47,False
AWP | Atheris (Field-Tested),2.0,3.1,2024-10-19 10:54:04,False
AK-47 | Elite Build (Minimal Wear),1.5,2.02,2024-10-19 10:56:35,False
"Music Kit | The Verkkars & n0thing, Flashbang Dance",2.75,3.6,2024-10-19 11:17:57,False
Five-SeveN | Urban Hazard (Factory New),1.14,1.92,2024-10-19 11:21:54,False
StatTrak™ M4A1-S | Night Terror (Factory New),5.27,7.57,2024-10-19 13:38:57,False
Desert Eagle | Sputnik (Factory New),1.85,3.02,2024-10-19 13:45:26,False
Glock-18 | Candy Apple (Factory New),0.55,0.77,2024-10-19 13:50:12,False
Ground Rebel  | Elite Crew,4.56,7.8,2024-10-19 17:44:15,False
AK-47 | Legion of Anubis (Factory New),11.82,15.08,2024-10-19 18:09:23,False
"Music Kit | The Verkkars & n0thing, Flashbang Dance",2.72,3.6,2024-10-19 18:17:47,False
Glock-18 | Nuclear Garden (Field-Tested),0.92,1.7,2024-10-19 19:50:56,False
Cmdr. Mae 'Dead Cold' Jamison | SWAT,8.62,11.46,2024-10-20 06:26:35,False
MP7 | Fade (Factory New),4.39,9.94,2024-10-20 10:14:53,True
Glock-18 | Nuclear Garden (Minimal Wear),2.0,3.29,2024-10-20 11:09:02,False
Glock-18 | Nuclear Garden (Factory New),3.73,6.91,2024-10-20 12:04:48,False
USP-S | Cortex (Field-Tested),1.72,2.25,2024-10-20 12:09:47,False
USP-S | Cyrex (Minimal Wear),1.35,2.06,2024-10-20 12:10:22,False
Dual Berettas | Hemoglobin (Factory New),7.31,12.55,2024-10-20 12:25:01,False
Galil AR | Signal (Factory New),1.26,2.76,2024-10-20 17:26:12,True
"Music Kit | bbno$, u mad!",3.57,6.16,2024-10-20 18:33:58,False
Glock-18 | Nuclear Garden (Field-Tested),1.01,1.7,2024-10-20 19:03:48,False
Galil AR | Stone Cold (Field-Tested),1.56,2.68,2024-10-21 17:06:27,False
Ground Rebel  | Elite Crew,5.19,6.72,2024-10-23 01:57:04,False
Sticker | Loving Eyes (Holo),3.16,5.07,2024-10-23 08:28:42,False
StatTrak™ USP-S | Ticket to Hell (Minimal Wear),2.01,3.11,2024-10-23 08:30:13,False
USP-S | Lead Conduit (Minimal Wear),1.12,1.84,2024-10-23 08:58:52,False
MAC-10 | Neon Rider (Minimal Wear),5.43,7.1,2024-10-23 10:05:47,False
MP7 | Fade (Factory New),4.96,10.26,2024-10-23 11:42:28,True
"Music Kit | Knock2, dashstar*",7.1,11.37,2024-10-23 12:07:34,False
Sticker | G2 Esports (Glitter) | Copenhagen 2024,0.21,0.43,2024-10-23 12:21:55,False
AWP | Atheris (Well-Worn),1.64,2.3,2024-10-23 13:37:37,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),1.43,2.85,2024-10-23 13:37:55,True
Desert Eagle | Trigger Discipline (Minimal Wear),1.2,1.61,2024-10-23 14:04:14,False
MP7 | Fade (Factory New),4.42,10.26,2024-10-23 15:09:52,True
Tec-9 | Fuel Injector (Minimal Wear),4.66,8.34,2024-10-23 15:11:14,False
Death Sentence Pin,1.81,3.2,2024-10-23 15:39:25,True
SSG 08 | Fever Dream (Factory New),1.7,2.14,2024-10-23 15:41:41,False
StatTrak™ USP-S | Ticket to Hell (Factory New),4.73,10.18,2024-10-23 16:28:39,True
Desert Eagle | Sputnik (Factory New),1.83,3.0,2024-10-23 17:31:17,False
Buckshot | NSWC SEAL,3.82,4.95,2024-10-23 18:12:47,False
USP-S | Ticket to Hell (Factory New),1.33,2.29,2024-10-23 20:15:56,False
Glock-18 | Candy Apple (Factory New),0.55,0.8,2024-10-23 20:19:19,False
Sticker | G2 Esports (Glitter) | Copenhagen 2024,0.24,0.43,2024-10-23 20:21:51,False
AWP | Acheron (Factory New),1.28,1.87,2024-10-23 21:28:22,False
Glock-18 | Umbral Rabbit (Factory New),1.19,1.92,2024-10-23 22:08:02,True
Dual Berettas | Cobalt Quartz (Factory New),0.18,0.61,2024-10-23 22:14:40,False
MP7 | Fade (Factory New),5.02,10.26,2024-10-23 22:24:39,True
Desert Eagle | Trigger Discipline (Minimal Wear),1.1,1.61,2024-10-23 23:35:47,False
MP9 | Goo (Minimal Wear),0.86,1.38,2024-10-24 01:37:25,False
SSG 08 | Fever Dream (Factory New),1.3,2.14,2024-10-24 02:23:08,True
M4A1-S | Black Lotus (Field-Tested),8.29,10.89,2024-10-24 02:38:10,False
Lt. Commander Ricksaw | NSWC SEAL,16.53,21.89,2024-10-26 11:58:30,False
MP7 | Fade (Factory New),4.84,9.34,2024-10-26 12:03:50,False
MP7 | Fade (Factory New),5.75,9.34,2024-10-26 12:04:01,False
MP7 | Fade (Factory New),5.75,9.34,2024-10-26 12:04:12,False
Hydra Pin,3.54,5.79,2024-10-26 12:06:57,False
Sticker | Loving Eyes (Holo),3.1,5.08,2024-10-26 12:08:00,False
Sticker | Battle Scarred,3.13,4.37,2024-10-26 14:16:11,False
Sticker | Cloud9 | Copenhagen 2024,0.04,0.48,2024-10-26 19:39:32,True
StatTrak™ M4A1-S | Emphorosaur-S (Factory New),8.71,13.67,2024-10-26 21:18:06,False
MP7 | Fade (Factory New),5.99,9.34,2024-10-26 22:06:38,False
StatTrak™ Glock-18 | Moonrise (Factory New),4.1,6.14,2024-10-26 22:09:09,False
Phoenix Pin,3.13,4.73,2024-10-26 22:10:56,False
Sticker | Surf's Up,0.17,0.77,2024-10-26 23:50:16,True
Seal Team 6 Soldier | NSWC SEAL,8.0,11.84,2024-10-27 02:16:50,False
UMP-45 | Arctic Wolf (Factory New),1.18,2.38,2024-10-27 08:35:00,True
Glock-18 | Block-18 (Factory New),1.96,3.3,2024-10-27 11:04:40,False
Street Soldier | Phoenix,12.0,17.89,2024-10-27 12:03:32,False
Soldier | Phoenix,3.72,5.55,2024-10-27 16:10:27,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),1.95,2.87,2024-10-27 16:14:04,False
Galil AR | Signal (Factory New),1.35,2.75,2024-10-27 20:22:35,True
MP9 | Goo (Minimal Wear),0.65,1.48,2024-10-27 21:46:00,True
Ground Rebel  | Elite Crew,4.75,7.67,2024-10-27 23:19:56,False
AK-47 | The Outsiders (Field-Tested),15.0,30.11,2024-10-28 18:03:10,True
AK-47 | The Outsiders (Field-Tested),15.0,30.11,2024-10-28 18:03:22,True
AK-47 | The Outsiders (Field-Tested),15.0,30.11,2024-10-28 18:03:33,True
Charm | Hot Sauce,0.36,1.67,2024-10-28 18:17:29,True
R8 Revolver | Amber Fade (Minimal Wear),0.45,1.19,2024-10-28 18:56:40,True
Sticker | Surf's Up,0.13,0.64,2024-10-28 18:59:09,True
AK-47 | The Outsiders (Field-Tested),14.0,25.01,2024-10-30 12:18:33,False
Desert Eagle | Heat Treated (Minimal Wear),6.72,17.46,2024-10-30 12:19:48,True
Desert Eagle | Heat Treated (Minimal Wear),7.36,17.46,2024-10-30 12:19:59,True
Desert Eagle | Heat Treated (Well-Worn),1.2,10.45,2024-10-30 12:22:36,True
Desert Eagle | Heat Treated (Well-Worn),4.17,10.45,2024-10-30 12:22:47,True
Charm | Hot Sauce,0.36,1.55,2024-10-30 12:32:17,True
Charm | Hot Sauce,0.36,1.55,2024-10-30 12:32:28,True
Desert Eagle | Heat Treated (Minimal Wear),8.99,17.46,2024-10-31 23:20:00,False
Charm | Die-cast AK,4.5,13.26,2024-10-31 23:21:47,True
Desert Eagle | Heat Treated (Well-Worn),1.37,10.45,2024-10-31 23:22:48,True
Desert Eagle | Heat Treated (Well-Worn),4.17,10.45,2024-10-31 23:23:00,True
Desert Eagle | Heat Treated (Well-Worn),4.17,10.45,2024-10-31 23:23:11,True
Desert Eagle | Heat Treated (Well-Worn),4.17,10.45,2024-10-31 23:23:22,True
Desert Eagle | Heat Treated (Field-Tested),2.01,4.38,2024-10-31 23:28:17,True
Arno The Overgrown | Guerrilla Warfare,8.8,11.01,2024-11-12 10:07:56,False
'Two Times' McCoy | TACP Cavalry,4.5,7.32,2024-11-12 10:11:19,False
Maximus | Sabre,3.8,4.71,2024-11-12 10:13:09,False
Glock-18 | Nuclear Garden (Minimal Wear),1.91,3.36,2024-11-12 10:15:42,False
Desert Eagle | Heat Treated (Well-Worn),1.87,3.1,2024-11-12 10:16:19,False
Charm | Glamour Shot,2.0,3.03,2024-11-12 10:16:36,False
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:19:40,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:19:51,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:20:02,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:20:13,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:20:25,True
Sticker | FaZe Clan (Holo) | Paris 2023,0.69,1.32,2024-11-12 10:20:36,True
Glock-18 | Candy Apple (Factory New),0.56,0.78,2024-11-12 10:22:44,False
P250 | Asiimov (Field-Tested),2.32,2.91,2024-11-12 10:37:49,False
USP-S | Cyrex (Minimal Wear),1.46,2.21,2024-11-12 10:40:04,False
Desert Eagle | Trigger Discipline (Factory New),2.0,2.87,2024-11-12 14:39:23,False
Sticker | Fluxo (Holo) | Paris 2023,1.21,2.67,2024-11-12 15:21:49,True
Sticker | Fluxo (Holo) | Paris 2023,1.21,2.67,2024-11-12 15:22:00,True
Sticker | Fluxo (Holo) | Paris 2023,1.21,2.67,2024-11-12 15:22:11,True
Sticker | Fluxo (Holo) | Paris 2023,1.21,2.67,2024-11-12 15:22:22,True
Sticker | Fluxo (Holo) | Paris 2023,1.21,2.67,2024-11-12 15:22:34,True
Charm | Hot Sauce,0.53,1.06,2024-11-12 16:07:35,False
B Squadron Officer | SAS,8.81,11.35,2024-11-12 17:19:17,False
Charm | Glamour Shot,1.33,3.03,2024-11-12 18:34:30,True
Charm | Glamour Shot,1.67,3.03,2024-11-12 18:34:41,False
Sticker | Scorch Loop,0.42,1.57,2024-11-12 18:58:01,True
Desert Eagle | Heat Treated (Well-Worn),1.69,3.1,2024-11-12 20:45:25,False
USP-S | Cortex (Field-Tested),1.5,2.64,2024-11-12 21:04:26,False
Desert Eagle | Sputnik (Factory New),1.74,3.07,2024-11-12 21:24:22,False
Sticker | Baby Howl,0.85,2.19,2024-11-12 22:40:16,True
Galil AR | Signal (Factory New),1.16,1.8,2024-11-12 23:01:44,False
Glock-18 | Candy Apple (Factory New),0.55,0.78,2024-11-12 23:04:36,False
Chef d'Escadron Rouchard | Gendarmerie Nationale,11.14,14.22,2024-11-13 04:12:19,False
MP7 | Fade (Factory New),4.48,8.48,2024-11-13 04:16:06,False
MP9 | Mount Fuji (Field-Tested),3.41,4.27,2024-11-13 04:19:04,False
USP-S | Cyrex (Minimal Wear),1.42,2.21,2024-11-13 04:22:55,False
Sticker | Scorch Loop,0.42,1.57,2024-11-13 04:24:30,True
Sticker | Scorch Loop,0.42,1.57,2024-11-13 04:24:42,True
Sticker | Scorch Loop,0.42,1.57,2024-11-13 04:24:53,True
Sticker | Scorch Loop,0.42,1.57,2024-11-13 04:25:04,True
Sticker | Scorch Loop,0.42,1.57,2024-11-13 04:25:15,True
3rd Commando Company | KSK,7.82,9.86,2024-11-13 12:03:40,False
Phoenix Pin,3.27,4.11,2024-11-13 12:29:21,False
Wildfire Pin,2.91,4.63,2024-11-13 12:29:44,False
Bravo Pin,3.06,3.88,2024-11-13 12:29:59,False
AWP | Atheris (Factory New),7.0,10.19,2024-11-13 14:51:04,False
Charm | Big Kev,0.6,1.06,2024-11-13 15:21:30,False
Sticker | Coiled Strike (Holo),1.3,1.77,2024-11-13 15:39:12,False
USP-S | Ticket to Hell (Factory New),1.36,2.06,2024-11-13 17:22:33,False
Charm | Hot Sauce,0.53,1.06,2024-11-13 18:26:57,False
Charm | Big Kev,0.5,1.06,2024-11-13 18:27:13,False
USP-S | Black Lotus (Minimal Wear),1.92,2.62,2024-11-13 19:04:22,False
Charm | Glamour Shot,2.0,3.03,2024-11-13 19:04:43,False
Enforcer | Phoenix,4.35,6.8,2024-11-13 19:21:22,False
M4A1-S | Basilisk (Field-Tested),4.38,6.7,2024-11-13 19:21:39,False
Glock-18 | Water Elemental (Field-Tested),3.12,3.94,2024-11-13 19:23:51,False
Desert Eagle | Light Rail (Factory New),3.0,3.8,2024-11-13 20:23:57,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.85,1.34,2024-11-13 20:48:59,False
MP7 | Fade (Factory New),5.0,8.48,2024-11-13 21:01:46,False
P250 | Asiimov (Field-Tested),2.16,2.91,2024-11-13 22:28:20,False
Glock-18 | Candy Apple (Factory New),0.56,0.78,2024-11-13 22:52:29,False
AK-47 | Legion of Anubis (Field-Tested),4.0,5.2,2024-11-13 23:56:32,False
Ground Rebel  | Elite Crew,5.65,8.55,2024-11-14 00:35:58,False
MP7 | Fade (Factory New),4.92,8.48,2024-11-14 00:36:11,False
Sticker | Baby Howl,1.3,2.19,2024-11-14 00:42:57,False
Phoenix Pin,3.28,4.11,2024-11-14 09:10:13,False
USP-S | Cortex (Well-Worn),1.39,2.19,2024-11-14 10:11:26,False
AWP | Acheron (Factory New),1.22,2.0,2024-11-14 10:12:03,False
Desert Eagle | Heat Treated (Well-Worn),2.0,3.1,2024-11-14 13:52:42,False
Glock-18 | Umbral Rabbit (Factory New),1.48,2.1,2024-11-14 14:43:24,False
Wildfire Pin,2.86,4.63,2024-11-14 16:02:35,False
Welcome to the Clutch Pin,2.63,3.27,2024-11-14 16:03:32,False
Galil AR | Signal (Factory New),1.19,1.8,2024-11-14 16:06:59,False
Desert Eagle | Heat Treated (Minimal Wear),4.28,9.41,2024-11-14 16:20:14,True
Desert Eagle | Heat Treated (Well-Worn),1.75,3.1,2024-11-14 16:25:28,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.96,1.34,2024-11-14 16:28:25,False
M4A4 | The Emperor (Field-Tested),8.0,9.91,2024-11-14 17:46:49,False
MP9 | Starlight Protector (Field-Tested),2.0,2.81,2024-11-14 19:32:03,False
Charm | Glamour Shot,1.99,3.03,2024-11-14 20:36:00,False
USP-S | Black Lotus (Minimal Wear),2.08,2.62,2024-11-14 22:03:27,False
USP-S | Ticket to Hell (Factory New),1.2,2.06,2024-11-14 22:25:44,False
USP-S | Ticket to Hell (Factory New),1.37,2.06,2024-11-14 23:24:53,False
Charm | Die-cast AK,4.53,8.85,2024-11-15 00:58:51,False
Sticker | Scorch Loop,1.0,1.57,2024-11-15 01:47:55,False
Charm | Die-cast AK,5.5,8.85,2024-11-15 04:46:37,False
M4A4 | Evil Daimyo (Factory New),3.31,5.18,2024-11-15 05:17:09,False
Charm | Lil' Ava,0.39,0.82,2024-11-15 09:45:55,False
StatTrak™ USP-S | Ticket to Hell (Field-Tested),1.0,1.54,2024-11-15 11:12:45,False
Sticker | Scorch Loop,0.42,1.57,2024-11-15 11:32:53,True
Enforcer | Phoenix,4.38,6.8,2024-11-15 12:06:49,False
Glock-18 | Nuclear Garden (Factory New),4.19,6.47,2024-11-15 13:28:11,False
"Music Kit | bbno$, u mad!",2.73,4.01,2024-11-15 14:11:12,False
Desert Eagle | Sputnik (Factory New),1.82,3.07,2024-11-15 15:13:02,False
Galil AR | Stone Cold (Field-Tested),1.3,2.27,2024-11-15 15:14:29,False
USP-S | Check Engine (Factory New),0.87,1.48,2024-11-15 18:07:14,False
Charm | Hot Sauce,0.53,1.06,2024-11-15 18:29:02,False
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:46:42,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:46:53,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:47:04,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:47:15,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:47:27,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:47:38,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:47:49,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:00,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:11,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:23,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:34,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:45,True
Sticker | Baby Howl,1.09,2.19,2024-11-15 19:48:56,True
Desert Eagle | Heat Treated (Well-Worn),1.8,3.1,2024-11-15 20:47:47,False
Glock-18 | Nuclear Garden (Field-Tested),1.11,1.7,2024-11-15 20:50:29,False
Glock-18 | Water Elemental (Field-Tested),3.07,3.94,2024-11-15 21:06:27,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.67,0.93,2024-11-16 02:12:42,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.67,0.93,2024-11-16 02:12:53,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.68,0.93,2024-11-16 02:13:04,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.68,0.93,2024-11-16 02:13:16,False
Guardian 3 Pin,1.74,2.72,2024-11-16 10:38:59,False
Charm | Die-cast AK,5.33,8.85,2024-11-16 10:53:01,False
Charm | Die-cast AK,5.33,8.85,2024-11-16 10:53:12,False
Charm | Die-cast AK,5.33,8.85,2024-11-16 10:53:24,False
Five-SeveN | Monkey Business (Field-Tested),1.89,2.34,2024-11-16 22:20:39,False
Galil AR | Stone Cold (Field-Tested),1.25,2.27,2024-11-16 22:21:39,False
USP-S | Ticket to Hell (Factory New),1.35,2.06,2024-11-16 22:22:16,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.69,0.93,2024-11-16 22:24:57,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.69,0.93,2024-11-16 22:25:08,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.69,0.93,2024-11-16 22:25:19,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.69,0.93,2024-11-16 22:25:31,False
StatTrak™ M4A1-S | Night Terror (Field-Tested),1.6,2.5,2024-11-17 01:20:31,False
Galil AR | Tuxedo (Factory New),1.16,2.35,2024-11-17 01:20:56,True
AWP | Acheron (Factory New),1.23,2.0,2024-11-17 01:21:52,False
Galil AR | Signal (Factory New),1.19,1.8,2024-11-17 02:26:37,False
M4A1-S | Emphorosaur-S (Minimal Wear),0.99,1.34,2024-11-17 02:27:18,False
Sticker | KOI (Glitter) | Copenhagen 2024,0.69,0.93,2024-11-17 07:24:10,False
M4A4 | Converter (Factory New),0.53,2.06,2024-11-17 12:42:53,True
Huntsman Weapon Case,7.86,9.84,2024-11-17 17:09:42,False
Huntsman Weapon Case,7.86,9.84,2024-11-17 18:09:03,False
Sticker | Surf's Up,0.13,0.63,2024-11-17 18:22:53,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:31:36,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:31:47,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:31:58,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:32:10,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:32:21,True
Sticker | KOI (Glitter) | Copenhagen 2024,0.35,0.93,2024-11-18 08:32:32,True
Sticker | Surf's Up,0.13,0.63,2024-11-18 16:40:46,True
Sticker | Blue Gem (Glitter),2.79,3.96,2024-11-18 18:23:01,False
Desert Eagle | Heat Treated (Minimal Wear),4.02,9.41,2024-11-18 19:44:58,True
Huntsman Weapon Case,7.87,9.84,2024-11-20 00:18:12,False
M4A4 | Turbine (Field-Tested),0.5,1.15,2024-11-20 18:06:56,True
3rd Commando Company | KSK,7.64,9.86,2024-11-20 21:25:40,False
Desert Eagle | Heat Treated (Well-Worn),1.2,3.1,2024-11-21 04:05:48,True
XM1014 | Entombed (Field-Tested),1.45,2.41,2024-11-21 14:34:28,True
M4A4 | Converter (Factory New),0.54,2.06,2024-11-21 20:56:57,True
Huntsman Weapon Case,7.85,9.84,2024-11-22 16:08:14,False
Sticker | Surf's Up,0.15,0.63,2024-11-22 16:41:49,True
Huntsman Weapon Case,7.85,9.84,2024-11-22 20:20:37,False
Charm | Glamour Shot,1.54,3.03,2024-11-23 09:32:07,True
USP-S | Cortex (Factory New),8.25,16.86,2024-11-23 17:23:30,True
USP-S | Cortex (Factory New),8.32,16.86,2024-11-23 17:23:42,True
USP-S | Cortex (Factory New),8.32,16.86,2024-11-23 17:23:53,True
Sticker | Coiled Strike (Holo),1.08,1.85,2024-11-23 17:33:46,True
Sticker | Cloud9 (Glitter) | Copenhagen 2024,0.72,1.84,2024-11-23 17:34:19,True
USP-S | Cortex (Factory New),9.66,16.86,2024-11-24 10:30:55,False
Sticker | Scorch Loop,0.5,1.27,2024-11-24 10:42:58,True
Sticker | Vitality (Holo) | Paris 2023,0.61,1.15,2024-11-24 15:13:01,True
USP-S | Cortex (Factory New),9.66,16.86,2024-11-24 20:06:51,False
USP-S | Cortex (Factory New),10.0,16.86,2024-11-25 10:05:56,False
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:08:42,True
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:08:54,True
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:09:05,True
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:09:16,True
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:09:27,True
Sticker | Vitality (Holo) | Paris 2023,0.6,1.15,2024-11-25 20:09:38,True
