buy_date,buy_price,date_sold,selling_price,commission_factor,net_revenue,profit,month
2025-08-02,0.49,2025-08-06,0.68,0.05,0.65,0.16,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,0.49,2025-08-09,0.58,0.05,0.55,0.06,2025-08-01
2025-08-02,3.05,2025-08-04,3.86,0.05,3.67,0.62,2025-08-01
2025-08-02,5.93,2025-08-06,7.23,0.05,6.87,0.94,2025-08-01
2025-08-01,24.0,2025-08-02,29.41,0.05,27.94,3.94,2025-08-01
2025-08-01,5.21,2025-08-02,5.94,0.05,5.64,0.43,2025-08-01
2025-08-01,8.16,2025-08-02,10.0,0.05,9.5,1.34,2025-08-01
2025-08-01,13.0,2025-08-02,15.82,0.05,15.03,2.03,2025-08-01
2025-08-01,0.23,2025-08-05,0.35,0.05,0.33,0.1,2025-08-01
2025-08-01,2.95,2025-08-02,3.58,0.05,3.4,0.45,2025-08-01
2025-08-01,2.86,2025-08-08,3.42,0.05,3.25,0.39,2025-08-01
2025-08-01,2.86,2025-08-08,3.42,0.05,3.25,0.39,2025-08-01
2025-08-01,1.52,2025-08-02,1.74,0.05,1.65,0.13,2025-08-01
2025-08-01,1.86,2025-08-02,2.7,0.05,2.56,0.7,2025-08-01
2025-08-01,3.98,2025-08-02,4.65,0.05,4.42,0.44,2025-08-01
2025-08-01,5.32,2025-08-12,5.97,0.05,5.67,0.35,2025-08-01
2025-08-01,7.99,2025-08-09,8.96,0.05,8.51,0.52,2025-08-01
2025-08-01,0.52,2025-08-02,0.72,0.05,0.68,0.16,2025-08-01
2025-08-01,1.37,2025-08-04,1.74,0.05,1.65,0.28,2025-08-01
2025-08-01,2.3,2025-08-24,2.57,0.05,2.44,0.14,2025-08-01
2025-08-01,1.28,2025-08-02,1.46,0.05,1.39,0.11,2025-08-01
2025-08-01,1.28,2025-08-02,1.46,0.05,1.39,0.11,2025-08-01
2025-08-01,4.0,2025-08-03,5.05,0.05,4.8,0.8,2025-08-01
2025-08-01,6.31,2025-08-02,7.23,0.05,6.87,0.56,2025-08-01
2025-08-01,6.13,2025-08-03,7.23,0.05,6.87,0.74,2025-08-01
2025-08-01,10.23,2025-08-02,12.24,0.05,11.63,1.4,2025-08-01
2025-08-01,10.69,2025-08-10,11.88,0.05,11.29,0.6,2025-08-01
2025-07-31,1.04,2025-08-18,1.19,0.05,1.13,0.09,2025-08-01
2025-07-31,1.11,2025-08-25,1.53,0.05,1.45,0.34,2025-08-01
2025-07-31,3.28,2025-08-03,3.74,0.05,3.55,0.27,2025-08-01
2025-07-31,3.21,2025-08-03,3.74,0.05,3.55,0.34,2025-08-01
2025-07-31,3.7,2025-08-19,4.21,0.05,4.0,0.3,2025-08-01
2025-07-31,3.7,2025-08-19,4.21,0.05,4.0,0.3,2025-08-01
2025-07-31,3.54,2025-08-19,4.21,0.05,4.0,0.46,2025-08-01
2025-07-31,3.54,2025-08-19,4.21,0.05,4.0,0.46,2025-08-01
2025-07-31,3.54,2025-08-19,4.21,0.05,4.0,0.46,2025-08-01
2025-07-31,3.54,2025-08-19,4.21,0.05,4.0,0.46,2025-08-01
2025-07-31,3.79,2025-08-15,4.22,0.05,4.01,0.22,2025-08-01
2025-07-31,8.05,2025-08-09,8.96,0.05,8.51,0.46,2025-08-01
2025-07-31,0.65,2025-08-03,1.41,0.05,1.34,0.69,2025-08-01
2025-07-31,0.56,2025-08-01,1.2,0.05,1.14,0.58,2025-08-01
2025-07-31,0.63,2025-08-09,1.08,0.05,1.03,0.4,2025-08-01
2025-07-31,1.53,2025-08-05,2.37,0.05,2.25,0.72,2025-08-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.5,0.05,0.48,0.22,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.25,2025-07-31,0.52,0.05,0.49,0.24,2025-07-01
2025-07-30,0.5,2025-08-28,0.57,0.05,0.54,0.04,2025-08-01
2025-07-29,12.49,2025-08-02,15.29,0.05,14.53,2.04,2025-08-01
2025-07-29,0.51,2025-08-06,0.65,0.05,0.62,0.11,2025-08-01
2025-07-29,0.77,2025-07-30,1.37,0.05,1.3,0.53,2025-07-01
2025-07-29,2.1,2025-07-31,3.18,0.05,3.02,0.92,2025-07-01
2025-07-29,2.94,2025-08-06,4.42,0.05,4.2,1.26,2025-08-01
2025-07-29,6.15,2025-08-05,8.04,0.05,7.64,1.49,2025-08-01
2025-07-29,5.82,2025-08-06,8.04,0.05,7.64,1.82,2025-08-01
2025-07-29,0.86,2025-08-04,0.97,0.05,0.92,0.06,2025-08-01
2025-07-29,0.56,2025-07-30,1.05,0.05,1.0,0.44,2025-07-01
2025-07-29,2.93,2025-08-09,4.38,0.05,4.16,1.23,2025-08-01
2025-07-28,3.75,2025-08-08,4.35,0.05,4.13,0.38,2025-08-01
2025-07-28,49.02,2025-07-29,57.67,0.05,54.79,5.77,2025-07-01
2025-07-28,0.9,2025-07-29,1.41,0.05,1.34,0.44,2025-07-01
2025-07-28,7.0,2025-08-01,10.92,0.05,10.37,3.37,2025-08-01
2025-07-28,1.4,2025-08-04,1.97,0.05,1.87,0.47,2025-08-01
2025-07-28,2.77,2025-07-29,4.34,0.05,4.12,1.35,2025-07-01
2025-07-28,2.76,2025-08-04,3.58,0.05,3.4,0.64,2025-08-01
2025-07-28,4.48,2025-08-20,5.93,0.05,5.63,1.15,2025-08-01
2025-07-28,4.16,2025-07-29,8.0,0.05,7.6,3.44,2025-07-01
2025-07-28,1.16,2025-08-08,1.57,0.05,1.49,0.33,2025-08-01
2025-07-28,1.2,2025-07-29,1.63,0.05,1.55,0.35,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.9,2025-07-31,1.11,0.05,1.05,0.15,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,0.61,2025-07-29,0.86,0.05,0.82,0.21,2025-07-01
2025-07-28,1.11,2025-07-30,1.44,0.05,1.37,0.26,2025-07-01
2025-07-28,1.11,2025-08-01,1.44,0.05,1.37,0.26,2025-08-01
2025-07-28,1.67,2025-07-30,2.31,0.05,2.19,0.52,2025-07-01
2025-07-28,1.77,2025-07-30,2.09,0.05,1.99,0.22,2025-07-01
2025-07-28,2.19,2025-07-29,2.76,0.05,2.62,0.43,2025-07-01
2025-07-28,2.77,2025-07-29,3.21,0.05,3.05,0.28,2025-07-01
2025-07-28,2.77,2025-07-29,3.21,0.05,3.05,0.28,2025-07-01
2025-07-28,2.77,2025-07-29,3.21,0.05,3.05,0.28,2025-07-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,3.07,2025-08-04,3.45,0.05,3.28,0.21,2025-08-01
2025-07-28,2.94,2025-07-31,4.12,0.05,3.91,0.97,2025-07-01
2025-07-28,3.12,2025-08-10,3.53,0.05,3.35,0.23,2025-08-01
2025-07-28,0.51,2025-08-01,0.7,0.05,0.66,0.15,2025-08-01
2025-07-28,2.07,2025-08-26,2.35,0.05,2.23,0.16,2025-08-01
2025-07-28,1.35,2025-07-31,1.64,0.05,1.56,0.21,2025-07-01
2025-07-28,3.62,2025-07-31,4.64,0.05,4.41,0.79,2025-07-01
2025-07-28,4.38,2025-08-02,5.05,0.05,4.8,0.42,2025-08-01
2025-07-27,60.23,2025-08-02,68.03,0.05,64.63,4.4,2025-08-01
2025-07-27,3.13,2025-07-28,4.73,0.05,4.49,1.36,2025-07-01
2025-07-27,3.71,2025-08-04,5.17,0.05,4.91,1.2,2025-08-01
2025-07-27,0.53,2025-07-31,0.93,0.05,0.88,0.35,2025-07-01
2025-07-27,2.7,2025-08-04,3.66,0.05,3.48,0.78,2025-08-01
2025-07-27,4.21,2025-07-29,8.0,0.05,7.6,3.39,2025-07-01
2025-07-27,0.47,2025-08-16,0.54,0.05,0.51,0.04,2025-08-01
2025-07-27,7.06,2025-08-04,8.6,0.05,8.17,1.11,2025-08-01
2025-07-27,5.03,2025-08-05,6.0,0.05,5.7,0.67,2025-08-01
2025-07-27,5.58,2025-08-05,7.42,0.05,7.05,1.47,2025-08-01
2025-07-27,13.97,2025-07-30,16.31,0.05,15.49,1.52,2025-07-01
2025-07-26,22.34,2025-07-27,25.98,0.05,24.68,2.34,2025-07-01
2025-07-26,59.99,2025-07-27,69.7,0.05,66.22,6.23,2025-07-01
2025-07-26,2.6,2025-08-15,3.3,0.05,3.14,0.53,2025-08-01
2025-07-26,1.94,2025-08-04,2.22,0.05,2.11,0.17,2025-08-01
2025-07-26,10.9,2025-07-27,13.92,0.05,13.22,2.32,2025-07-01
2025-07-26,47.58,2025-08-01,58.12,0.05,55.21,7.63,2025-08-01
2025-07-26,46.0,2025-08-04,57.17,0.05,54.31,8.31,2025-08-01
2025-07-26,4.17,2025-07-28,5.84,0.05,5.55,1.38,2025-07-01
2025-07-26,47.95,2025-07-26,54.7,0.05,51.96,4.02,2025-07-01
2025-07-26,0.94,2025-07-28,1.19,0.05,1.13,0.19,2025-07-01
2025-07-26,1.96,2025-08-15,2.2,0.05,2.09,0.13,2025-08-01
2025-07-26,5.0,2025-08-02,5.77,0.05,5.48,0.48,2025-08-01
2025-07-26,7.75,2025-07-30,8.98,0.05,8.53,0.78,2025-07-01
2025-07-26,66.16,2025-07-27,73.29,0.05,69.63,3.47,2025-07-01
2025-07-26,1.32,2025-07-31,1.64,0.05,1.56,0.24,2025-07-01
2025-07-26,2.47,2025-08-15,3.26,0.05,3.1,0.63,2025-08-01
2025-07-26,1.47,2025-08-03,2.13,0.05,2.02,0.55,2025-08-01
2025-07-26,3.63,2025-07-28,4.29,0.05,4.08,0.45,2025-07-01
2025-07-26,31.34,2025-07-27,37.19,0.05,35.33,3.99,2025-07-01
2025-07-26,5.24,2025-07-27,6.6,0.05,6.27,1.03,2025-07-01
2025-07-26,3.15,2025-07-26,3.51,0.05,3.33,0.18,2025-07-01
2025-07-26,13.48,2025-07-30,15.99,0.05,15.19,1.71,2025-07-01
2025-07-26,13.48,2025-07-30,15.99,0.05,15.19,1.71,2025-07-01
2025-07-26,13.48,2025-07-31,15.99,0.05,15.19,1.71,2025-07-01
2025-07-26,13.48,2025-07-31,15.99,0.05,15.19,1.71,2025-07-01
2025-07-26,13.48,2025-07-31,15.99,0.05,15.19,1.71,2025-07-01
2025-07-26,13.48,2025-07-31,15.99,0.05,15.19,1.71,2025-07-01
2025-07-25,9.62,2025-08-02,11.36,0.05,10.79,1.17,2025-08-01
2025-07-25,39.0,2025-08-02,45.41,0.05,43.14,4.14,2025-08-01
2025-07-25,4.64,2025-08-05,5.46,0.05,5.19,0.55,2025-08-01
2025-07-25,4.63,2025-08-05,5.46,0.05,5.19,0.56,2025-08-01
2025-07-25,18.91,2025-08-02,22.29,0.05,21.18,2.27,2025-08-01
2025-07-25,12.37,2025-08-02,15.08,0.05,14.33,1.96,2025-08-01
2025-07-25,4.2,2025-08-02,4.94,0.05,4.69,0.49,2025-08-01
2025-07-25,3.81,2025-08-04,4.59,0.05,4.36,0.55,2025-08-01
2025-07-25,4.71,2025-08-06,5.46,0.05,5.19,0.48,2025-08-01
2025-07-25,5.09,2025-08-02,5.59,0.05,5.31,0.22,2025-08-01
2025-07-25,7.34,2025-08-02,8.29,0.05,7.88,0.54,2025-08-01
2025-07-25,10.56,2025-08-02,11.72,0.05,11.13,0.57,2025-08-01
2025-07-25,15.56,2025-08-02,18.37,0.05,17.45,1.89,2025-08-01
2025-07-25,10.36,2025-07-26,11.92,0.05,11.32,0.96,2025-07-01
2025-07-25,10.04,2025-07-26,12.88,0.05,12.24,2.2,2025-07-01
2025-07-25,17.51,2025-07-26,20.28,0.05,19.27,1.76,2025-07-01
2025-07-25,33.34,2025-07-28,40.13,0.05,38.12,4.78,2025-07-01
2025-07-25,61.37,2025-07-26,84.05,0.05,79.85,18.48,2025-07-01
2025-07-25,6.01,2025-07-29,7.34,0.05,6.97,0.96,2025-07-01
2025-07-25,6.35,2025-07-29,7.4,0.05,7.03,0.68,2025-07-01
2025-07-25,5.4,2025-07-26,7.28,0.05,6.92,1.52,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,0.85,2025-07-26,1.09,0.05,1.04,0.19,2025-07-01
2025-07-25,2.69,2025-08-08,3.44,0.05,3.27,0.58,2025-08-01
2025-07-25,4.44,2025-07-26,4.89,0.05,4.65,0.21,2025-07-01
2025-07-25,3.07,2025-08-12,3.96,0.05,3.76,0.69,2025-08-01
2025-07-25,5.32,2025-08-01,6.08,0.05,5.78,0.46,2025-08-01
2025-07-25,5.32,2025-08-01,6.08,0.05,5.78,0.46,2025-08-01
2025-07-25,5.32,2025-08-01,6.08,0.05,5.78,0.46,2025-08-01
2025-07-25,5.32,2025-08-01,6.08,0.05,5.78,0.46,2025-08-01
2025-07-25,5.32,2025-07-31,6.08,0.05,5.78,0.46,2025-07-01
2025-07-25,5.32,2025-07-30,6.08,0.05,5.78,0.46,2025-07-01
2025-07-25,4.68,2025-08-02,8.99,0.05,8.54,3.86,2025-08-01
2025-07-25,8.3,2025-07-26,9.78,0.05,9.29,0.99,2025-07-01
2025-07-25,9.0,2025-07-26,10.86,0.05,10.32,1.32,2025-07-01
2025-07-25,9.22,2025-07-29,10.78,0.05,10.24,1.02,2025-07-01
2025-07-25,8.85,2025-07-31,10.78,0.05,10.24,1.39,2025-07-01
2025-07-25,10.38,2025-07-26,11.92,0.05,11.32,0.94,2025-07-01
2025-07-25,4.85,2025-08-06,5.46,0.05,5.19,0.34,2025-08-01
2025-07-25,4.85,2025-08-06,5.46,0.05,5.19,0.34,2025-08-01
2025-07-25,29.04,2025-07-26,39.58,0.05,37.6,8.56,2025-07-01
2025-07-25,29.04,2025-07-26,39.58,0.05,37.6,8.56,2025-07-01
2025-07-25,29.04,2025-07-26,39.58,0.05,37.6,8.56,2025-07-01
2025-07-25,7.88,2025-08-01,8.95,0.05,8.5,0.62,2025-08-01
2025-07-24,0.1,2025-08-13,0.23,0.05,0.22,0.12,2025-08-01
2025-07-24,2.6,2025-08-06,2.99,0.05,2.84,0.24,2025-08-01
2025-07-24,2.5,2025-08-06,2.82,0.05,2.68,0.18,2025-08-01
2025-07-24,13.95,2025-08-01,16.62,0.05,15.79,1.84,2025-08-01
2025-07-23,5.6,2025-07-27,8.22,0.05,7.81,2.21,2025-07-01
2025-07-23,2.52,2025-07-24,2.92,0.05,2.77,0.25,2025-07-01
2025-07-23,2.17,2025-07-24,2.49,0.05,2.37,0.2,2025-07-01
2025-07-23,39.19,2025-07-24,44.85,0.05,42.61,3.42,2025-07-01
2025-07-23,0.63,2025-07-24,0.84,0.05,0.8,0.17,2025-07-01
2025-07-23,5.84,2025-07-24,6.39,0.05,6.07,0.23,2025-07-01
2025-07-23,5.8,2025-07-24,6.39,0.05,6.07,0.27,2025-07-01
2025-07-23,14.94,2025-07-24,17.18,0.05,16.32,1.38,2025-07-01
2025-07-22,29.0,2025-07-26,39.58,0.05,37.6,8.6,2025-07-01
2025-07-22,29.0,2025-07-26,39.58,0.05,37.6,8.6,2025-07-01
2025-07-22,29.0,2025-07-26,39.58,0.05,37.6,8.6,2025-07-01
2025-07-22,2.87,2025-08-13,3.43,0.05,3.26,0.39,2025-08-01
2025-07-22,13.23,2025-07-26,20.28,0.05,19.27,6.04,2025-07-01
2025-07-21,5.98,2025-07-27,7.3,0.05,6.94,0.95,2025-07-01
2025-07-21,6.57,2025-07-27,8.56,0.05,8.13,1.56,2025-07-01
2025-07-21,2.69,2025-08-07,3.11,0.05,2.95,0.26,2025-08-01
2025-07-21,2.99,2025-07-26,3.85,0.05,3.66,0.67,2025-07-01
2025-07-20,1.35,2025-08-06,2.37,0.05,2.25,0.9,2025-08-01
2025-07-20,3.4,2025-07-26,3.96,0.05,3.76,0.36,2025-07-01
2025-07-19,3.0,2025-07-23,3.83,0.1,3.45,0.45,2025-07-01
2025-07-19,42.0,2025-07-24,48.97,0.1,44.07,2.07,2025-07-01
2025-07-18,3.2,2025-08-06,3.86,0.05,3.67,0.47,2025-08-01
2025-07-17,2.21,2025-07-31,2.78,0.05,2.64,0.43,2025-07-01
2025-07-17,0.4,2025-07-24,0.57,0.1,0.51,0.11,2025-07-01
2025-07-17,1.1,2025-07-26,1.74,0.05,1.65,0.55,2025-07-01
2025-07-17,3.3,2025-07-24,4.14,0.1,3.73,0.43,2025-07-01
2025-07-17,2.02,2025-07-25,3.69,0.05,3.51,1.49,2025-07-01
2025-07-17,3.06,2025-07-24,3.78,0.1,3.4,0.34,2025-07-01
2025-07-17,38.16,2025-07-24,44.83,0.1,40.35,2.19,2025-07-01
2025-07-16,2.37,2025-07-21,4.34,0.1,3.91,1.54,2025-07-01
2025-07-16,2.0,2025-07-17,2.61,0.1,2.35,0.35,2025-07-01
2025-07-16,1.67,2025-07-17,1.99,0.1,1.79,0.12,2025-07-01
2025-07-16,2.74,2025-07-17,3.94,0.1,3.55,0.81,2025-07-01
2025-07-16,3.9,2025-07-23,4.79,0.05,4.55,0.65,2025-07-01
2025-07-16,6.0,2025-07-28,7.22,0.05,6.86,0.86,2025-07-01
2025-07-16,0.63,2025-07-22,0.83,0.1,0.75,0.12,2025-07-01
2025-07-16,0.47,2025-08-08,0.65,0.05,0.62,0.15,2025-08-01
2025-07-16,0.18,2025-07-31,0.23,0.05,0.22,0.04,2025-07-01
2025-07-16,0.18,2025-07-31,0.23,0.05,0.22,0.04,2025-07-01
2025-07-16,0.18,2025-07-31,0.23,0.05,0.22,0.04,2025-07-01
2025-07-16,0.18,2025-07-31,0.23,0.05,0.22,0.04,2025-07-01
2025-07-16,0.18,2025-07-31,0.23,0.05,0.22,0.04,2025-07-01
2025-07-16,35.0,2025-08-13,38.83,0.05,36.89,1.89,2025-08-01
2025-07-16,2.13,2025-07-21,3.19,0.1,2.87,0.74,2025-07-01
2025-07-15,0.48,2025-07-24,0.73,0.1,0.66,0.18,2025-07-01
2025-07-15,0.8,2025-07-27,1.11,0.05,1.05,0.25,2025-07-01
2025-07-15,0.23,2025-07-23,0.39,0.1,0.35,0.12,2025-07-01
2025-07-15,0.23,2025-08-03,0.39,0.05,0.37,0.14,2025-08-01
2025-07-15,0.23,2025-07-25,0.39,0.05,0.37,0.14,2025-07-01
2025-07-15,2.1,2025-07-20,2.47,0.1,2.22,0.12,2025-07-01
2025-07-15,2.1,2025-07-25,2.47,0.05,2.35,0.25,2025-07-01
2025-07-15,2.1,2025-07-26,2.47,0.05,2.35,0.25,2025-07-01
2025-07-15,5.1,2025-07-24,6.1,0.1,5.49,0.39,2025-07-01
2025-07-15,1.92,2025-08-04,2.66,0.05,2.53,0.61,2025-08-01
2025-07-15,0.66,2025-07-23,1.19,0.1,1.07,0.41,2025-07-01
2025-07-15,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-15,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-15,0.81,2025-07-26,1.55,0.05,1.47,0.66,2025-07-01
2025-07-15,30.78,2025-07-26,34.33,0.05,32.61,1.83,2025-07-01
2025-07-15,40.0,2025-07-21,46.11,0.1,41.5,1.5,2025-07-01
2025-07-15,3.73,2025-07-25,7.35,0.1,6.62,2.89,2025-07-01
2025-07-15,40.0,2025-07-22,46.11,0.1,41.5,1.5,2025-07-01
2025-07-14,0.45,2025-08-12,0.53,0.05,0.5,0.05,2025-08-01
2025-07-14,1.5,2025-07-26,2.38,0.05,2.26,0.76,2025-07-01
2025-07-14,0.45,2025-07-23,1.11,0.05,1.05,0.6,2025-07-01
2025-07-14,40.0,2025-07-17,46.11,0.1,41.5,1.5,2025-07-01
2025-07-14,5.98,2025-07-18,7.09,0.1,6.38,0.4,2025-07-01
2025-07-14,1.28,2025-07-22,1.94,0.1,1.75,0.47,2025-07-01
2025-07-14,1.97,2025-07-16,3.17,0.1,2.85,0.88,2025-07-01
2025-07-14,16.67,2025-07-22,20.33,0.1,18.3,1.63,2025-07-01
2025-07-14,1.17,2025-07-19,1.83,0.1,1.65,0.48,2025-07-01
2025-07-14,2.26,2025-07-16,2.9,0.1,2.61,0.35,2025-07-01
2025-07-14,0.4,2025-07-25,0.82,0.05,0.78,0.38,2025-07-01
2025-07-14,31.0,2025-08-03,36.41,0.05,34.59,3.59,2025-08-01
2025-07-14,8.05,2025-07-23,9.94,0.05,9.44,1.39,2025-07-01
2025-07-14,4.31,2025-07-25,7.35,0.1,6.62,2.31,2025-07-01
2025-07-14,1.44,2025-07-22,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.44,2025-07-21,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.44,2025-07-21,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.44,2025-07-19,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.44,2025-07-19,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.44,2025-07-19,1.76,0.1,1.58,0.14,2025-07-01
2025-07-14,1.8,2025-08-15,2.15,0.05,2.04,0.24,2025-08-01
2025-07-14,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-14,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-14,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-14,2.92,2025-08-02,3.48,0.05,3.31,0.39,2025-08-01
2025-07-14,3.39,2025-07-18,4.13,0.1,3.72,0.33,2025-07-01
2025-07-14,9.0,2025-07-20,10.89,0.1,9.8,0.8,2025-07-01
2025-07-14,50.0,2025-07-21,57.65,0.1,51.88,1.88,2025-07-01
2025-07-13,4.59,2025-07-23,5.46,0.05,5.19,0.6,2025-07-01
2025-07-13,9.06,2025-08-06,10.08,0.05,9.58,0.52,2025-08-01
2025-07-13,0.25,2025-07-15,0.39,0.1,0.35,0.1,2025-07-01
2025-07-13,8.21,2025-07-22,10.04,0.1,9.04,0.83,2025-07-01
2025-07-13,2.75,2025-07-27,4.09,0.05,3.89,1.14,2025-07-01
2025-07-13,2.82,2025-07-26,4.33,0.05,4.11,1.29,2025-07-01
2025-07-13,34.99,2025-07-21,41.25,0.1,37.12,2.13,2025-07-01
2025-07-13,8.43,2025-07-19,10.04,0.1,9.04,0.61,2025-07-01
2025-07-13,23.0,2025-07-20,27.12,0.1,24.41,1.41,2025-07-01
2025-07-13,2.07,2025-07-25,2.92,0.05,2.77,0.7,2025-07-01
2025-07-13,4.99,2025-07-26,5.67,0.05,5.39,0.4,2025-07-01
2025-07-13,40.0,2025-07-18,47.72,0.1,42.95,2.95,2025-07-01
2025-07-13,1.36,2025-07-21,2.18,0.1,1.96,0.6,2025-07-01
2025-07-13,60.0,2025-07-22,74.47,0.1,67.02,7.02,2025-07-01
2025-07-13,2.75,2025-08-07,3.11,0.05,2.95,0.2,2025-08-01
2025-07-13,1.42,2025-07-22,2.2,0.1,1.98,0.56,2025-07-01
2025-07-13,5.25,2025-07-24,5.96,0.05,5.66,0.41,2025-07-01
2025-07-13,13.0,2025-07-21,15.56,0.1,14.0,1.0,2025-07-01
2025-07-13,1.27,2025-07-14,1.65,0.1,1.48,0.21,2025-07-01
2025-07-13,1.27,2025-07-14,1.65,0.1,1.48,0.21,2025-07-01
2025-07-13,1.27,2025-07-14,1.65,0.1,1.48,0.21,2025-07-01
2025-07-13,1.27,2025-07-14,1.65,0.1,1.48,0.21,2025-07-01
2025-07-13,6.4,2025-07-15,7.57,0.1,6.81,0.41,2025-07-01
2025-07-13,7.5,2025-07-27,9.54,0.05,9.06,1.56,2025-07-01
2025-07-13,6.4,2025-07-15,7.57,0.1,6.81,0.41,2025-07-01
2025-07-13,0.47,2025-07-19,0.9,0.1,0.81,0.34,2025-07-01
2025-07-13,10.52,2025-07-22,12.86,0.1,11.57,1.05,2025-07-01
2025-07-13,0.54,2025-08-01,1.15,0.05,1.09,0.55,2025-08-01
2025-07-13,0.54,2025-08-01,1.15,0.05,1.09,0.55,2025-08-01
2025-07-13,0.54,2025-08-01,1.15,0.05,1.09,0.55,2025-08-01
2025-07-13,0.54,2025-07-23,1.19,0.05,1.13,0.59,2025-07-01
2025-07-13,0.54,2025-07-23,1.19,0.05,1.13,0.59,2025-07-01
2025-07-12,10.0,2025-07-17,12.14,0.1,10.93,0.93,2025-07-01
2025-07-12,1.04,2025-07-24,1.2,0.05,1.14,0.1,2025-07-01
2025-07-12,19.73,2025-07-17,23.25,0.1,20.92,1.2,2025-07-01
2025-07-12,4.5,2025-07-15,5.31,0.1,4.78,0.28,2025-07-01
